# application: greenard 0.2.0
# generated_at_utc: 2026-09-22T23:14:43Z
# job_id: 1
# site: Essaouira (31.512500, -9.770000) WGS84
# time_reference: UTC (time_utc)
# target_step: 10min
# interpolation: pchip on U/V components; speed: scalar; direction from interpolated U/V
# aggregation: period (t - step, t]: scalar mean speed, vector mean direction, max gust
# time_flag: native = model lead time; aggregated = from finer native steps; interpolated = not a model lead time
# wind_direction: meteorological convention: direction the wind comes FROM, degrees clockwise from north
# model gfs: {"run_utc": "2026-09-22T12:00:00Z", "source": "aws", "source_detail": "https://noaa-gfs-bdp-pds.s3.amazonaws.com", "licence": "open", "members": 1, "gust_semantics": "instantaneous", "missing_variables": "", "derived_heights_m": "", "points": [{"grid_point_id": 1, "lat": 31.5, "lon": -9.75}]}
# model ifs: {"run_utc": "2026-09-22T12:00:00Z", "source": "aws", "source_detail": "https://ecmwf-forecasts.s3.amazonaws.com", "licence": "CC-BY-4.0 (ECMWF open data)", "members": 1, "gust_semantics": "period_max", "missing_variables": "", "derived_heights_m": "", "points": [{"grid_point_id": 5, "lat": 31.5, "lon": -9.75}]}
# units: {"ws_10m": "m/s", "wd_10m": "deg (from, clockwise from N)", "ws_100m": "m/s", "wd_100m": "deg (from, clockwise from N)", "gust_10m": "m/s", "t_2m": "degC", "rh_2m": "%", "sp": "hPa", "msl": "hPa"}
time_utc,model,run_utc,source,member,grid_point_id,lat,lon,lead_h,time_flag,ws_10m,wd_10m,ws_100m,wd_100m,gust_10m,t_2m,rh_2m,sp,msl
2026-09-25T20:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,80.5,interpolated,5.632,15.878,8.763,23.855,8.288,21.538,80.96,1010.157,1016.347
2026-09-25T20:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,80.667,interpolated,5.587,15.948,8.678,23.982,8.208,21.537,80.876,1010.237,1016.427
2026-09-25T20:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,80.833,interpolated,5.537,16.013,8.581,24.1,8.114,21.536,80.82,1010.293,1016.482
2026-09-25T21:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,81.0,native,5.484,16.06,8.479,24.187,8.013,21.533,80.8,1010.314,1016.503
2026-09-25T21:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,81.167,interpolated,5.404,15.171,8.316,23.644,7.829,21.519,80.842,1010.314,1016.503
2026-09-25T21:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,81.333,interpolated,5.283,12.808,8.068,22.101,7.531,21.486,80.96,1010.313,1016.502
2026-09-25T21:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,81.5,interpolated,5.148,9.563,7.786,19.877,7.185,21.439,81.146,1010.311,1016.501
2026-09-25T21:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,81.667,interpolated,5.021,6.149,7.521,17.374,6.855,21.384,81.387,1010.308,1016.5
2026-09-25T21:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,81.833,interpolated,4.927,3.421,7.325,15.112,6.609,21.325,81.676,1010.305,1016.498
2026-09-25T22:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,82.0,native,4.891,2.309,7.248,13.716,6.513,21.27,82.0,1010.302,1016.496
2026-09-25T22:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,82.167,interpolated,4.93,2.493,7.307,12.882,6.616,21.211,82.612,1010.281,1016.477
2026-09-25T22:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,82.333,interpolated,5.03,2.969,7.454,11.972,6.875,21.142,83.656,1010.235,1016.431
2026-09-25T22:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,82.5,interpolated,5.16,3.619,7.645,11.122,7.21,21.07,84.959,1010.174,1016.37
2026-09-25T22:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,82.667,interpolated,5.289,4.342,7.837,10.43,7.546,20.998,86.349,1010.109,1016.305
2026-09-25T22:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,82.833,interpolated,5.389,5.058,7.984,9.97,7.805,20.933,87.653,1010.05,1016.246
2026-09-25T23:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,83.0,native,5.429,5.71,8.043,9.802,7.908,20.881,88.7,1010.009,1016.204
2026-09-25T23:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,83.167,interpolated,5.401,6.357,8.036,10.049,7.878,20.838,89.609,1009.984,1016.178
2026-09-25T23:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,83.333,interpolated,5.329,7.083,8.016,10.683,7.798,20.798,90.554,1009.965,1016.158
2026-09-25T23:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,83.5,interpolated,5.231,7.873,7.985,11.549,7.686,20.762,91.445,1009.948,1016.14
2026-09-25T23:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,83.667,interpolated,5.126,8.7,7.946,12.488,7.557,20.73,92.194,1009.932,1016.123
2026-09-25T23:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,83.833,interpolated,5.032,9.527,7.901,13.34,7.427,20.701,92.708,1009.912,1016.102
2026-09-26T00:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,84.0,native,4.969,10.298,7.852,13.942,7.313,20.675,92.9,1009.887,1016.076
2026-09-26T00:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,84.167,interpolated,4.931,11.088,7.771,14.424,7.203,20.651,92.893,1009.853,1016.041
2026-09-26T00:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,84.333,interpolated,4.899,11.955,7.643,14.99,7.079,20.628,92.874,1009.809,1015.999
2026-09-26T00:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,84.5,interpolated,4.872,12.807,7.492,15.58,6.956,20.608,92.85,1009.759,1015.949
2026-09-26T00:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,84.667,interpolated,4.847,13.551,7.342,16.125,6.844,20.589,92.826,1009.702,1015.894
2026-09-26T00:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,84.833,interpolated,4.822,14.093,7.217,16.537,6.756,20.573,92.807,1009.642,1015.836
2026-09-26T01:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,85.0,native,4.796,14.338,7.141,16.724,6.705,20.561,92.8,1009.581,1015.775
2026-09-26T01:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,85.167,interpolated,4.771,14.183,7.105,16.592,6.682,20.552,92.845,1009.511,1015.703
2026-09-26T01:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,85.333,interpolated,4.748,13.674,7.08,16.181,6.668,20.545,92.963,1009.428,1015.617
2026-09-26T01:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,85.5,interpolated,4.726,12.945,7.061,15.588,6.657,20.539,93.132,1009.34,1015.526
2026-09-26T01:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,85.667,interpolated,4.702,12.133,7.042,14.911,6.646,20.533,93.326,1009.254,1015.436
2026-09-26T01:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,85.833,interpolated,4.674,11.376,7.017,14.252,6.63,20.526,93.524,1009.176,1015.357
2026-09-26T02:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,86.0,native,4.638,10.817,6.98,13.714,6.606,20.515,93.7,1009.115,1015.296
2026-09-26T02:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,86.167,interpolated,4.588,10.46,6.91,13.318,6.531,20.498,93.859,1009.066,1015.25
2026-09-26T02:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,86.333,interpolated,4.52,10.195,6.799,13.005,6.383,20.472,94.022,1009.021,1015.209
2026-09-26T02:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,86.5,interpolated,4.438,9.995,6.658,12.767,6.185,20.441,94.187,1008.98,1015.172
2026-09-26T02:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,86.667,interpolated,4.346,9.834,6.497,12.596,5.96,20.407,94.356,1008.944,1015.14
2026-09-26T02:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,86.833,interpolated,4.249,9.686,6.328,12.489,5.732,20.375,94.527,1008.914,1015.112
2026-09-26T03:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,87.0,native,4.15,9.522,6.163,12.444,5.523,20.346,94.7,1008.89,1015.089
2026-09-26T03:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,87.167,interpolated,4.039,9.402,5.988,12.515,5.326,20.323,94.887,1008.87,1015.067
2026-09-26T03:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,87.333,interpolated,3.911,9.365,5.792,12.72,5.118,20.301,95.089,1008.85,1015.046
2026-09-26T03:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,87.5,interpolated,3.773,9.355,5.584,13.002,4.907,20.28,95.295,1008.833,1015.026
2026-09-26T03:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,87.667,interpolated,3.637,9.307,5.376,13.29,4.697,20.259,95.491,1008.819,1015.011
2026-09-26T03:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,87.833,interpolated,3.51,9.147,5.176,13.503,4.495,20.236,95.663,1008.809,1015.0
2026-09-26T04:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,88.0,native,3.403,8.792,4.996,13.543,4.305,20.211,95.8,1008.806,1014.996
2026-09-26T04:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,88.167,interpolated,3.314,7.814,4.834,12.906,4.123,20.178,95.917,1008.817,1015.007
2026-09-26T04:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,88.333,interpolated,3.233,6.068,4.679,11.388,3.94,20.136,96.031,1008.846,1015.037
2026-09-26T04:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,88.5,interpolated,3.158,3.931,4.531,9.373,3.763,20.092,96.136,1008.888,1015.081
2026-09-26T04:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,88.667,interpolated,3.087,1.823,4.389,7.31,3.598,20.053,96.221,1008.937,1015.132
2026-09-26T04:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,88.833,interpolated,3.018,0.195,4.253,5.712,3.45,20.025,96.279,1008.989,1015.185
2026-09-26T05:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,89.0,native,2.948,359.531,4.121,5.15,3.324,20.014,96.3,1009.039,1015.236
2026-09-26T05:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,89.167,interpolated,2.869,0.114,3.985,5.652,3.212,20.024,96.297,1009.098,1015.294
2026-09-26T05:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,89.333,interpolated,2.782,1.77,3.843,6.786,3.103,20.054,96.288,1009.171,1015.368
2026-09-26T05:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,89.5,interpolated,2.696,4.312,3.706,8.477,3.003,20.096,96.274,1009.249,1015.444
2026-09-26T05:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,89.667,interpolated,2.622,7.529,3.583,10.637,2.918,20.145,96.255,1009.319,1015.513
2026-09-26T05:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,89.833,interpolated,2.568,11.194,3.484,13.166,2.851,20.197,96.23,1009.37,1015.563
2026-09-26T06:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,90.0,native,2.546,15.069,3.418,15.96,2.807,20.246,96.2,1009.39,1015.582
2026-09-26T06:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,90.167,interpolated,2.544,20.477,3.38,20.125,2.783,20.292,96.07,1009.371,1015.564
2026-09-26T06:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,90.333,interpolated,2.542,28.191,3.354,26.239,2.766,20.338,95.768,1009.326,1015.519
2026-09-26T06:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,90.5,interpolated,2.541,36.784,3.334,33.169,2.753,20.387,95.326,1009.267,1015.461
2026-09-26T06:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,90.667,interpolated,2.54,44.539,3.314,39.607,2.741,20.443,94.778,1009.208,1015.402
2026-09-26T06:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,90.833,interpolated,2.539,49.97,3.287,44.364,2.724,20.507,94.158,1009.163,1015.358
2026-09-26T07:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,91.0,native,2.537,52.0,3.248,46.489,2.7,20.583,93.5,1009.145,1015.34
2026-09-26T07:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,91.167,interpolated,2.496,50.711,3.149,46.168,2.644,20.693,92.583,1009.169,1015.364
2026-09-26T07:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,91.333,interpolated,2.399,47.053,2.976,44.354,2.55,20.847,91.282,1009.233,1015.427
2026-09-26T07:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,91.5,interpolated,2.275,41.226,2.769,41.227,2.439,21.024,89.775,1009.323,1015.516
2026-09-26T07:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,91.667,interpolated,2.151,33.627,2.571,36.997,2.333,21.206,88.241,1009.428,1015.62
2026-09-26T07:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,91.833,interpolated,2.056,25.23,2.422,32.081,2.253,21.373,86.856,1009.534,1015.724
2026-09-26T08:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,92.0,native,2.018,17.61,2.363,27.233,2.222,21.505,85.8,1009.628,1015.817
2026-09-26T08:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,92.167,interpolated,2.087,10.535,2.429,21.472,2.293,21.605,85.023,1009.719,1015.904
2026-09-26T08:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,92.333,interpolated,2.26,3.664,2.596,14.543,2.473,21.69,84.341,1009.816,1015.998
2026-09-26T08:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,92.5,interpolated,2.492,357.959,2.817,8.221,2.708,21.767,83.732,1009.915,1016.094
2026-09-26T08:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,92.667,interpolated,2.735,353.635,3.047,3.307,2.943,21.842,83.171,1010.01,1016.185
2026-09-26T08:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,92.833,interpolated,2.943,350.529,3.239,359.855,3.125,21.921,82.635,1010.094,1016.266
2026-09-26T09:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,93.0,native,3.069,348.404,3.346,357.674,3.202,22.011,82.1,1010.161,1016.332
2026-09-26T09:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,93.167,interpolated,3.137,346.991,3.394,356.336,3.207,22.124,81.509,1010.213,1016.384
2026-09-26T09:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,93.333,interpolated,3.199,345.996,3.436,355.389,3.211,22.258,80.866,1010.256,1016.427
2026-09-26T09:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,93.5,interpolated,3.252,345.199,3.471,354.635,3.214,22.398,80.244,1010.294,1016.466
2026-09-26T09:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,93.667,interpolated,3.293,344.396,3.499,353.885,3.216,22.529,79.711,1010.331,1016.503
2026-09-26T09:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,93.833,interpolated,3.32,343.396,3.516,352.955,3.217,22.635,79.34,1010.37,1016.542
2026-09-26T10:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,94.0,native,3.33,342.018,3.522,351.667,3.218,22.701,79.2,1010.415,1016.588
2026-09-26T10:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,94.167,interpolated,3.32,339.524,3.499,349.263,3.197,22.735,79.222,1010.476,1016.648
2026-09-26T10:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,94.333,interpolated,3.292,335.628,3.439,345.405,3.141,22.761,79.278,1010.551,1016.723
2026-09-26T10:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,94.5,interpolated,3.253,330.833,3.355,340.56,3.063,22.78,79.35,1010.63,1016.801
2026-09-26T10:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,94.667,interpolated,3.208,325.729,3.259,335.319,2.973,22.799,79.422,1010.701,1016.871
2026-09-26T10:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,94.833,interpolated,3.162,320.998,3.166,330.433,2.885,22.821,79.478,1010.752,1016.921
2026-09-26T11:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,95.0,native,3.121,317.367,3.087,326.765,2.81,22.85,79.5,1010.772,1016.94
2026-09-26T11:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,95.167,interpolated,3.08,314.316,3.013,323.81,2.737,22.893,79.436,1010.764,1016.932
2026-09-26T11:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,95.333,interpolated,3.031,311.009,2.931,320.596,2.656,22.951,79.266,1010.742,1016.911
2026-09-26T11:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,95.5,interpolated,2.982,307.755,2.851,317.396,2.575,23.014,79.024,1010.71,1016.88
2026-09-26T11:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,95.667,interpolated,2.939,304.923,2.781,314.569,2.506,23.078,78.743,1010.67,1016.841
2026-09-26T11:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,95.833,interpolated,2.909,302.919,2.733,312.543,2.457,23.134,78.458,1010.625,1016.797
2026-09-26T12:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,96.0,native,2.897,302.16,2.715,311.772,2.438,23.174,78.2,1010.58,1016.753
2026-09-26T12:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,96.167,interpolated,2.907,303.035,2.721,312.464,2.453,23.203,77.959,1010.523,1016.697
2026-09-26T12:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,96.333,interpolated,2.934,305.185,2.74,314.17,2.494,23.227,77.704,1010.446,1016.624
2026-09-26T12:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,96.5,interpolated,2.974,307.899,2.768,316.335,2.551,23.248,77.443,1010.36,1016.54
2026-09-26T12:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,96.667,interpolated,3.022,310.514,2.802,318.438,2.616,23.267,77.183,1010.271,1016.453
2026-09-26T12:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,96.833,interpolated,3.074,312.456,2.842,320.012,2.681,23.286,76.933,1010.188,1016.371
2026-09-26T13:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,97.0,native,3.126,313.215,2.883,320.631,2.737,23.306,76.7,1010.118,1016.301
2026-09-26T13:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,97.167,interpolated,3.195,311.268,2.943,318.433,2.785,23.329,76.457,1010.064,1016.244
2026-09-26T13:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,97.333,interpolated,3.289,306.49,3.028,313.048,2.83,23.355,76.191,1010.018,1016.195
2026-09-26T13:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,97.5,interpolated,3.39,300.544,3.127,306.386,2.875,23.381,75.933,1009.975,1016.149
2026-09-26T13:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,97.667,interpolated,3.484,294.985,3.225,300.227,2.922,23.403,75.712,1009.932,1016.102
2026-09-26T13:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,97.833,interpolated,3.552,291.01,3.311,295.879,2.97,23.419,75.558,1009.883,1016.05
2026-09-26T14:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,98.0,native,3.579,289.496,3.372,294.237,3.023,23.424,75.5,1009.826,1015.99
2026-09-26T14:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,98.167,interpolated,3.577,290.407,3.414,295.164,3.089,23.386,75.751,1009.747,1015.908
2026-09-26T14:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,98.333,interpolated,3.574,292.7,3.455,297.495,3.172,23.289,76.379,1009.644,1015.804
2026-09-26T14:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,98.5,interpolated,3.569,295.72,3.491,300.554,3.257,23.158,77.203,1009.533,1015.692
2026-09-26T14:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,98.667,interpolated,3.562,298.836,3.52,303.712,3.333,23.02,78.037,1009.426,1015.586
2026-09-26T14:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,98.833,interpolated,3.553,301.461,3.539,306.419,3.388,22.901,78.697,1009.338,1015.499
2026-09-26T15:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,99.0,native,3.542,303.034,3.546,308.201,3.409,22.827,79.0,1009.282,1015.447
2026-09-26T15:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,99.167,interpolated,3.467,304.164,3.511,309.59,3.38,22.784,79.059,1009.249,1015.418
2026-09-26T15:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,99.333,interpolated,3.299,305.781,3.423,311.364,3.305,22.746,79.108,1009.218,1015.392
2026-09-26T15:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,99.5,interpolated,3.084,307.765,3.308,313.406,3.208,22.712,79.147,1009.192,1015.369
2026-09-26T15:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,99.667,interpolated,2.872,309.9,3.194,315.548,3.112,22.686,79.176,1009.172,1015.352
2026-09-26T15:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,99.833,interpolated,2.709,311.813,3.106,317.546,3.037,22.668,79.194,1009.159,1015.341
2026-09-26T16:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,100.0,native,2.644,312.976,3.071,319.086,3.007,22.662,79.2,1009.154,1015.337
2026-09-26T16:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,100.167,interpolated,2.662,313.839,3.089,320.344,3.03,22.668,79.111,1009.178,1015.361
2026-09-26T16:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,100.333,interpolated,2.709,315.141,3.136,321.704,3.089,22.682,78.889,1009.239,1015.422
2026-09-26T16:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,100.5,interpolated,2.771,316.732,3.202,323.144,3.17,22.7,78.6,1009.325,1015.507
2026-09-26T16:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,100.667,interpolated,2.836,318.476,3.275,324.662,3.258,22.718,78.311,1009.421,1015.604
2026-09-26T16:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,100.833,interpolated,2.892,320.275,3.345,326.272,3.34,22.732,78.089,1009.516,1015.698
2026-09-26T17:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,101.0,native,2.925,322.071,3.402,328.006,3.4,22.738,78.0,1009.594,1015.776
2026-09-26T17:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,101.167,interpolated,2.939,324.884,3.444,330.648,3.447,22.716,78.139,1009.658,1015.839
2026-09-26T17:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,101.333,interpolated,2.949,329.378,3.48,334.626,3.494,22.655,78.517,1009.72,1015.9
2026-09-26T17:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,101.5,interpolated,2.957,334.987,3.515,339.441,3.537,22.564,79.079,1009.779,1015.959
2026-09-26T17:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,101.667,interpolated,2.965,341.085,3.55,344.559,3.573,22.452,79.768,1009.838,1016.016
2026-09-26T17:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,101.833,interpolated,2.975,347.003,3.59,349.424,3.598,22.327,80.527,1009.895,1016.074
2026-09-26T18:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,102.0,native,2.99,352.109,3.637,353.523,3.607,22.198,81.3,1009.953,1016.132
2026-09-26T18:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,102.167,interpolated,3.015,356.711,3.695,356.959,3.579,22.02,82.332,1010.01,1016.191
2026-09-26T18:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,102.333,interpolated,3.054,1.379,3.762,0.175,3.511,21.769,83.753,1010.065,1016.249
2026-09-26T18:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,102.5,interpolated,3.103,5.941,3.839,3.21,3.422,21.487,85.331,1010.119,1016.307
2026-09-26T18:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,102.667,interpolated,3.159,10.226,3.921,6.096,3.333,21.215,86.836,1010.174,1016.366
2026-09-26T18:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,102.833,interpolated,3.218,14.086,4.009,8.862,3.265,20.994,88.036,1010.231,1016.426
2026-09-26T19:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,103.0,native,3.279,17.398,4.101,11.528,3.238,20.865,88.7,1010.29,1016.488
2026-09-26T19:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,103.167,interpolated,3.35,20.22,4.205,14.091,3.273,20.8,89.003,1010.354,1016.553
